SMILES,Activity
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,Inactive
CC(C)(S)C(N)C(=O)O.NCCO,Inactive
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,Inactive
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,Inactive
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Inactive
O=C(O)c1c2ccccc2cc2ccccc12,Inactive
CC(C)CC(CN)CC(=O)O,Inactive
CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,Inactive
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],Inactive
CC1=NCCC2c3ccc(O)cc3NC12,Inactive
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Inactive
CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,Inactive
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,Inactive
Cl.Oc1noc2c1CCNC2,Inactive
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Inactive
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,Inactive
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,Inactive
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Inactive
CCOC(=O)C1C(C=C(C)C)C1(C)C,Inactive
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,Inactive
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,Inactive
NC(=O)NC(=O)Cc1ccccc1,Inactive
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,Inactive
OCC(O)C(O)C(O)C(O)CO,Inactive
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,Inactive
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Inactive
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Inactive
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,Inactive
O=C(NCCO[N+](=O)[O-])c1cccnc1,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1OC,Inactive
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Inactive
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,Inactive
CNC(Cc1c[nH]c2ccccc12)C(=O)O,Inactive
CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],Inactive
O=C(CCCl)NCCc1ccccc1,Inactive
NC(=O)NCCCC(N)C(=O)O,Inactive
CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Inactive
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],Inactive
Cc1cc(O)c(C=O)c(O)c1C(=O)O,Inactive
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,Inactive
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,Inactive
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,Inactive
c1ccc2c(c1)sc1ccccc12,Inactive
CNC(=O)CSP(=S)(OC)OC,Inactive
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,Inactive
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,Inactive
C=CC(C)(O)CCC=C(C)C,Inactive
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,Inactive
Cn1c(=O)c2[nH]cnc2n(C)c1=O,Inactive
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,Inactive
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,Inactive
O=C1OC(CO)C(O)C(O)C1O,Inactive
CC(c1cc2ccccc2s1)N(O)C(N)=O,Inactive
O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,Inactive
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Inactive
NC(=O)NO,Inactive
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,Inactive
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,Inactive
CNCC(=O)c1ccc(O)c(O)c1.Cl,Inactive
O=S(=O)(O)NC1CCCCC1,Inactive
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Inactive
CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,Inactive
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,Inactive
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,Inactive
CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,Inactive
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,Inactive
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],Inactive
CNCC(O)C(O)C(O)C(O)CO,Inactive
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,Inactive
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],Inactive
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,Inactive
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,Inactive
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,Inactive
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Inactive
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Inactive
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Inactive
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,Inactive
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Inactive
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Inactive
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Inactive
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Inactive
Cl.NCC(O)c1ccc(O)cc1,Inactive
COc1cccc(OC)c1O,Inactive
CC(C)CC(N)=O,Inactive
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,Inactive
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,Inactive
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Inactive
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,Inactive
O=C(NCc1ccccc1)OCCO,Inactive
NC(C(=O)O)C(O)C(=O)O,Inactive
COc1ccc2cccc(CCNC(C)=O)c2c1,Inactive
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,Inactive
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,Inactive
CNC(=NC#N)NCCSCc1nc[nH]c1C,Inactive
COC(=O)C=CC(=O)OC,Inactive
N#CCC(=O)NN,Inactive
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Inactive
CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,Inactive
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,Inactive
Oc1ccnc(S)n1,Inactive
Cl.NC(COP(=O)(O)O)C(=O)O,Inactive
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Inactive
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,Inactive
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,Inactive
CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,Inactive
OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,Inactive
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],Inactive
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,Inactive
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],Inactive
NC(CO)C(=O)O,Inactive
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,Inactive
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,Inactive
C=CCc1ccc2c(c1)OCO2,Inactive
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,Inactive
CC(=O)Nc1cccc(O)c1,Inactive
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,Inactive
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,Inactive
OCC(S)CS,Inactive
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,Inactive
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,Inactive
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,Inactive
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,Inactive
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,Inactive
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,Inactive
CNNCc1ccc(C(=O)NC(C)C)cc1,Inactive
CCOC(N)=O,Inactive
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,Inactive
COc1cc(C(=O)O)cc(OC)c1OC,Inactive
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Inactive
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,Inactive
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,Inactive
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,Inactive
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
CC1OC1P(=O)([O-])[O-].[Ca+2],Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,Inactive
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,Inactive
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,Inactive
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,Inactive
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,Inactive
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Inactive
CCCc1cc(C(N)=S)ccn1,Inactive
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Inactive
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,Inactive
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,Inactive
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Inactive
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,Inactive
Oc1cccc(O)c1,Inactive
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,Inactive
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,Inactive
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,Inactive
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,Inactive
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Inactive
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,Inactive
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,Inactive
O=c1ccc2ccccc2o1,Inactive
CCOC(=O)n1ccn(C)c1=S,Inactive
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],Inactive
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,Inactive
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,Inactive
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Inactive
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,Inactive
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,Inactive
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,Inactive
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,Inactive
NC(=O)c1cnccn1,Inactive
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Inactive
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,Inactive
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,Inactive
CC(=O)NO,Inactive
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,Inactive
C=C1CC=C(C)CCC2C1CC2(C)C,Inactive
CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,Inactive
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,Inactive
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Inactive
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,Inactive
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,Inactive
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,Inactive
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Inactive
O.O=P1(N(CCCl)CCCl)NCCCO1,Inactive
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,Inactive
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Inactive
COc1ccc(C(=O)O)cc1OC,Inactive
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],Inactive
COc1cc(C(C)=O)ccc1O,Inactive
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,Inactive
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Inactive
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,Inactive
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,Inactive
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,Inactive
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,Inactive
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,Inactive
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Inactive
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,Inactive
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,Inactive
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,Inactive
CC=Cc1ccc(OC)cc1,Inactive
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
Cc1ncc([N+](=O)[O-])n1C,Inactive
Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,Inactive
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,Inactive
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Inactive
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,Inactive
Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,Inactive
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,Inactive
COC(=O)c1cc(OC)c(OC)c(OC)c1,Inactive
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,Inactive
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,Inactive
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,Inactive
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,Inactive
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,Inactive
Cc1ccc(C(C)C)cc2c(C)ccc1-2,Inactive
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,Inactive
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Inactive
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,Inactive
CC(=O)NC(CS)C(=O)O,Inactive
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Inactive
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,Inactive
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,Inactive
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],Inactive
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Inactive
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],Inactive
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,Inactive
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Inactive
COc1cc(O)cc(OC)c1OC,Inactive
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Inactive
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Inactive
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,Inactive
CC1=CCCC(C)=CCC(C)(C)C=CC1,Inactive
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Inactive
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
NCCCNCCSP(=O)(O)O,Inactive
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,Inactive
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Inactive
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,Inactive
O=C(CCCl)NCc1ccccc1,Inactive
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,Inactive
NCCS(=O)(=O)O,Inactive
COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,Inactive
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,Inactive
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Inactive
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,Inactive
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,Inactive
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,Inactive
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,Inactive
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,Inactive
OCCc1ccccc1,Inactive
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,Inactive
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,Inactive
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Inactive
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,Inactive
Nc1ccn(C2CCC(CO)O2)c(=O)n1,Inactive
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Inactive
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,Inactive
Cc1cccc(Cc2c[nH]cn2)c1C.Cl,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,Inactive
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],Inactive
C1CCc2nnnn2CC1,Inactive
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,Inactive
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],Inactive
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,Inactive
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,Inactive
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],Inactive
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,Inactive
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,Inactive
C=CCc1ccc(O)c(OC)c1,Inactive
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Inactive
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,Inactive
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],Inactive
CN1C(=O)CC(C)(c2ccccc2)C1=O,Inactive
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,Inactive
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],Inactive
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,Inactive
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Inactive
NC(=O)c1cccnc1,Inactive
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,Inactive
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,Inactive
OC1C(O)C(O)C(O)C(O)C1O,Inactive
OCc1c[nH]c2ccccc12,Inactive
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Inactive
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],Inactive
CCC1(CC)C(=O)C=CNC1=O,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,Inactive
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,Inactive
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,Inactive
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,Inactive
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,Inactive
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,Inactive
O=C(O)CCCCC1CCSS1,Inactive
CCCNC(C)C(=O)Nc1ccccc1C.Cl,Inactive
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,Inactive
